Date,Close
1960-06-21,0.02319999933242798
1960-06-22,0.023599998950958254
1960-06-23,0.023900001049041747
1960-06-24,0.023499999046325683
1960-06-27,0.02309999942779541
1960-06-28,0.02200000047683716
1960-06-29,0.021400001049041748
1960-06-30,0.02190000057220459
1960-07-01,0.02049999952316284
1960-07-05,0.020999999046325685
1960-07-06,0.0225
1960-07-07,0.023399999141693117
1960-07-08,0.023900001049041747
1960-07-11,0.02490000009536743
1960-07-12,0.024200000762939454
1960-07-13,0.024600000381469728
1960-07-14,0.02369999885559082
1960-07-15,0.02309999942779541
1960-07-18,0.02259999990463257
1960-07-19,0.022799999713897706
1960-07-20,0.023399999141693117
1960-07-21,0.023399999141693117
1960-07-22,0.023499999046325683
1960-07-25,0.02309999942779541
1960-07-26,0.022300000190734862
1960-07-27,0.022300000190734862
1960-07-28,0.022300000190734862
1960-07-29,0.02190000057220459
1960-08-01,0.020999999046325685
1960-08-02,0.02119999885559082
1960-08-03,0.021700000762939452
1960-08-04,0.021500000953674315
1960-08-05,0.021300001144409178
1960-08-08,0.021800000667572022
1960-08-09,0.021600000858306885
1960-08-10,0.02190000057220459
1960-08-11,0.022400000095367432
1960-08-12,0.021500000953674315
1960-08-15,0.02200000047683716
1960-08-16,0.022200000286102296
1960-08-17,0.023299999237060547
1960-08-18,0.02380000114440918
1960-08-19,0.024000000953674317
1960-08-22,0.02369999885559082
1960-08-23,0.023499999046325683
1960-08-24,0.024600000381469728
1960-08-25,0.02490000009536743
1960-08-26,0.024600000381469728
1960-08-29,0.024800000190734865
1960-08-30,0.025299999713897705
1960-08-31,0.02569999933242798
1960-09-01,0.025799999237060545
1960-09-02,0.02490000009536743
1960-09-06,0.025399999618530275
1960-09-07,0.025399999618530275
1960-09-08,0.025499999523162842
1960-09-09,0.025899999141693116
1960-09-12,0.026099998950958252
1960-09-13,0.02630000114440918
1960-09-14,0.02630000114440918
1960-09-15,0.025299999713897705
1960-09-16,0.024800000190734865
1960-09-19,0.024000000953674317
1960-09-20,0.023900001049041747
1960-09-21,0.024600000381469728
1960-09-22,0.025
1960-09-23,0.024000000953674317
1960-09-26,0.023399999141693117
1960-09-27,0.024000000953674317
1960-09-28,0.02369999885559082
1960-09-29,0.023299999237060547
1960-09-30,0.022999999523162843
1960-10-03,0.02309999942779541
1960-10-04,0.022699999809265136
1960-10-05,0.024500000476837158
1960-10-06,0.024700000286102294
1960-10-07,0.025299999713897705
1960-10-10,0.026099998950958252
1960-10-11,0.025299999713897705
1960-10-13,0.025999999046325682
1960-10-14,0.02440000057220459
1960-10-17,0.023299999237060547
1960-10-18,0.0225
1960-10-19,0.022999999523162843
1960-10-20,0.02119999885559082
1960-10-21,0.021500000953674315
1960-10-24,0.02109999895095825
1960-10-25,0.02119999885559082
1960-10-26,0.021700000762939452
1960-10-27,0.020999999046325685
1960-10-28,0.020699999332427978
1960-10-31,0.02119999885559082
1960-11-01,0.0225
1960-11-02,0.02200000047683716
1960-11-03,0.022100000381469725
1960-11-04,0.022200000286102296
1960-11-07,0.023399999141693117
1960-11-09,0.024100000858306884
1960-11-10,0.024500000476837158
1960-11-14,0.025199999809265138
1960-11-15,0.025199999809265138
1960-11-16,0.02490000009536743
1960-11-17,0.024000000953674317
1960-11-18,0.02369999885559082
1960-11-21,0.023499999046325683
1960-11-22,0.02380000114440918
1960-11-23,0.024100000858306884
1960-11-25,0.023900001049041747
1960-11-28,0.02319999933242798
1960-11-29,0.024000000953674317
1960-11-30,0.024000000953674317
1960-12-01,0.023299999237060547
1960-12-02,0.022999999523162843
1960-12-05,0.022799999713897706
1960-12-06,0.022999999523162843
1960-12-07,0.02319999933242798
1960-12-08,0.02259999990463257
1960-12-09,0.02259999990463257
1960-12-12,0.022799999713897706
1960-12-13,0.02259999990463257
1960-12-14,0.022300000190734862
1960-12-15,0.0225
1960-12-16,0.022400000095367432
1960-12-19,0.022300000190734862
1960-12-20,0.022999999523162843
1960-12-21,0.02259999990463257
1960-12-22,0.022200000286102296
1960-12-23,0.021800000667572022
1960-12-27,0.022100000381469725
1960-12-28,0.021600000858306885
1960-12-29,0.021700000762939452
1960-12-30,0.02200000047683716
1961-01-03,0.022999999523162843
1961-01-04,0.02259999990463257
1961-01-05,0.022699999809265136
1961-01-06,0.022799999713897706
1961-01-09,0.02309999942779541
1961-01-10,0.022699999809265136
1961-01-11,0.02259999990463257
1961-01-12,0.022699999809265136
1961-01-13,0.022699999809265136
1961-01-16,0.0225
1961-01-17,0.02200000047683716
1961-01-18,0.022899999618530273
1961-01-19,0.022699999809265136
1961-01-20,0.022200000286102296
1961-01-23,0.021600000858306885
1961-01-24,0.021500000953674315
1961-01-25,0.02200000047683716
1961-01-26,0.021700000762939452
1961-01-27,0.021800000667572022
1961-01-30,0.022400000095367432
1961-01-31,0.022799999713897706
1961-02-01,0.023499999046325683
1961-02-02,0.02309999942779541
1961-02-03,0.022799999713897706
1961-02-06,0.02319999933242798
1961-02-07,0.023299999237060547
1961-02-08,0.023599998950958254
1961-02-09,0.023599998950958254
1961-02-10,0.023900001049041747
1961-02-14,0.024000000953674317
1961-02-15,0.02440000057220459
1961-02-16,0.02380000114440918
1961-02-17,0.024000000953674317
1961-02-20,0.024500000476837158
1961-02-21,0.025199999809265138
1961-02-23,0.025399999618530275
1961-02-24,0.025199999809265138
1961-02-27,0.02559999942779541
1961-02-28,0.025799999237060545
1961-03-01,0.025999999046325682
1961-03-02,0.025399999618530275
1961-03-03,0.025099999904632568
1961-03-06,0.024500000476837158
1961-03-07,0.024600000381469728
1961-03-08,0.02440000057220459
1961-03-09,0.02430000066757202
1961-03-10,0.024200000762939454
1961-03-13,0.02380000114440918
1961-03-14,0.02369999885559082
1961-03-15,0.023599998950958254
1961-03-16,0.023299999237060547
1961-03-17,0.022999999523162843
1961-03-20,0.022899999618530273
1961-03-21,0.022699999809265136
1961-03-22,0.022400000095367432
1961-03-23,0.022899999618530273
1961-03-24,0.02319999933242798
1961-03-27,0.02319999933242798
1961-03-28,0.023499999046325683
1961-03-29,0.024100000858306884
1961-03-30,0.024200000762939454
1961-04-03,0.024000000953674317
1961-04-04,0.023900001049041747
1961-04-05,0.023900001049041747
1961-04-06,0.02319999933242798
1961-04-07,0.022999999523162843
1961-04-10,0.022999999523162843
1961-04-11,0.022999999523162843
1961-04-12,0.023399999141693117
1961-04-13,0.023299999237060547
1961-04-14,0.022999999523162843
1961-04-17,0.022799999713897706
1961-04-18,0.02259999990463257
1961-04-19,0.02259999990463257
1961-04-20,0.022200000286102296
1961-04-21,0.022300000190734862
1961-04-24,0.021800000667572022
1961-04-25,0.02200000047683716
1961-04-26,0.022400000095367432
1961-04-27,0.022699999809265136
1961-04-28,0.022699999809265136
1961-05-01,0.022699999809265136
1961-05-02,0.0225
1961-05-03,0.022100000381469725
1961-05-04,0.02190000057220459
1961-05-05,0.021800000667572022
1961-05-08,0.022100000381469725
1961-05-09,0.022400000095367432
1961-05-10,0.022300000190734862
1961-05-11,0.022300000190734862
1961-05-12,0.022200000286102296
1961-05-15,0.022400000095367432
1961-05-16,0.0225
1961-05-17,0.023299999237060547
1961-05-18,0.02319999933242798
1961-05-19,0.022899999618530273
1961-05-22,0.02319999933242798
1961-05-23,0.023599998950958254
1961-05-24,0.02440000057220459
1961-05-25,0.024200000762939454
1961-05-26,0.023900001049041747
1961-05-29,0.023599998950958254
1961-05-31,0.023399999141693117
1961-06-01,0.02369999885559082
1961-06-02,0.024700000286102294
1961-06-05,0.02490000009536743
1961-06-06,0.024200000762939454
1961-06-07,0.023900001049041747
1961-06-08,0.023599998950958254
1961-06-09,0.023499999046325683
1961-06-12,0.02309999942779541
1961-06-13,0.023299999237060547
1961-06-14,0.02319999933242798
1961-06-15,0.02319999933242798
1961-06-16,0.023299999237060547
1961-06-19,0.023299999237060547
1961-06-20,0.02309999942779541
1961-06-21,0.02319999933242798
1961-06-22,0.02309999942779541
1961-06-23,0.022799999713897706
1961-06-26,0.022400000095367432
1961-06-27,0.022799999713897706
1961-06-28,0.022899999618530273
1961-06-29,0.022699999809265136
1961-06-30,0.022699999809265136
1961-07-03,0.022999999523162843
1961-07-05,0.02319999933242798
1961-07-06,0.02309999942779541
1961-07-07,0.022999999523162843
1961-07-10,0.022799999713897706
1961-07-11,0.0225
1961-07-12,0.02259999990463257
1961-07-13,0.022400000095367432
1961-07-14,0.02200000047683716
1961-07-17,0.021800000667572022
1961-07-18,0.02200000047683716
1961-07-19,0.02200000047683716
1961-07-20,0.02190000057220459
1961-07-21,0.021600000858306885
1961-07-24,0.02190000057220459
1961-07-25,0.022100000381469725
1961-07-26,0.0225
1961-07-27,0.02200000047683716
1961-07-28,0.022400000095367432
1961-07-31,0.02259999990463257
1961-08-01,0.0225
1961-08-02,0.022999999523162843
1961-08-03,0.022899999618530273
1961-08-04,0.022899999618530273
1961-08-07,0.02309999942779541
1961-08-08,0.023399999141693117
1961-08-09,0.023900001049041747
1961-08-10,0.024200000762939454
1961-08-11,0.02440000057220459
1961-08-14,0.024800000190734865
1961-08-15,0.02490000009536743
1961-08-16,0.025399999618530275
1961-08-17,0.025
1961-08-18,0.024700000286102294
1961-08-21,0.024600000381469728
1961-08-22,0.024600000381469728
1961-08-23,0.02490000009536743
1961-08-24,0.023900001049041747
1961-08-25,0.023399999141693117
1961-08-28,0.022999999523162843
1961-08-29,0.023599998950958254
1961-08-30,0.023599998950958254
1961-08-31,0.023499999046325683
1961-09-01,0.023499999046325683
1961-09-05,0.023499999046325683
1961-09-06,0.023299999237060547
1961-09-07,0.022999999523162843
1961-09-08,0.02309999942779541
1961-09-11,0.022899999618530273
1961-09-12,0.022899999618530273
1961-09-13,0.02309999942779541
1961-09-14,0.022899999618530273
1961-09-15,0.022699999809265136
1961-09-18,0.0225
1961-09-19,0.02259999990463257
1961-09-20,0.022899999618530273
1961-09-21,0.02259999990463257
1961-09-22,0.0225
1961-09-25,0.0225
1961-09-26,0.0225
1961-09-27,0.02259999990463257
1961-09-28,0.0225
1961-09-29,0.022300000190734862
1961-10-02,0.022400000095367432
1961-10-03,0.022400000095367432
1961-10-04,0.023299999237060547
1961-10-05,0.022899999618530273
1961-10-06,0.02309999942779541
1961-10-09,0.023299999237060547
1961-10-10,0.02309999942779541
1961-10-11,0.02369999885559082
1961-10-13,0.02369999885559082
1961-10-16,0.02319999933242798
1961-10-17,0.02259999990463257
1961-10-18,0.022899999618530273
1961-10-19,0.022899999618530273
1961-10-20,0.022999999523162843
1961-10-23,0.022999999523162843
1961-10-24,0.022799999713897706
1961-10-25,0.022999999523162843
1961-10-26,0.022999999523162843
1961-10-27,0.022899999618530273
1961-10-30,0.022699999809265136
1961-10-31,0.022799999713897706
1961-11-01,0.022799999713897706
1961-11-02,0.022699999809265136
1961-11-03,0.022799999713897706
1961-11-06,0.02319999933242798
1961-11-08,0.023900001049041747
1961-11-09,0.024100000858306884
1961-11-10,0.024700000286102294
1961-11-13,0.02490000009536743
1961-11-14,0.025199999809265138
1961-11-15,0.025799999237060545
1961-11-16,0.025399999618530275
1961-11-17,0.025299999713897705
1961-11-20,0.025199999809265138
1961-11-21,0.025199999809265138
1961-11-22,0.02559999942779541
1961-11-24,0.025499999523162842
1961-11-27,0.025799999237060545
1961-11-28,0.02569999933242798
1961-11-29,0.025899999141693116
1961-11-30,0.025499999523162842
1961-12-01,0.025299999713897705
1961-12-04,0.02559999942779541
1961-12-05,0.025799999237060545
1961-12-06,0.026099998950958252
1961-12-07,0.025799999237060545
1961-12-08,0.02569999933242798
1961-12-11,0.02559999942779541
1961-12-12,0.02569999933242798
1961-12-13,0.025999999046325682
1961-12-14,0.026099998950958252
1961-12-15,0.02630000114440918
1961-12-18,0.02630000114440918
1961-12-19,0.025999999046325682
1961-12-20,0.025999999046325682
1961-12-21,0.025999999046325682
1961-12-22,0.025999999046325682
1961-12-26,0.02640000104904175
1961-12-27,0.026600000858306886
1961-12-28,0.026600000858306886
1961-12-29,0.026700000762939453
1962-01-02,0.02700000047683716
1962-01-03,0.027300000190734863
1962-01-04,0.027200000286102297
1962-01-05,0.02740000009536743
1962-01-08,0.027799999713897704
1962-01-09,0.027799999713897704
1962-01-10,0.02809999942779541
1962-01-11,0.027799999713897704
1962-01-12,0.027599999904632567
1962-01-15,0.02740000009536743
1962-01-16,0.027300000190734863
1962-01-17,0.02740000009536743
1962-01-18,0.027100000381469726
1962-01-19,0.027100000381469726
1962-01-22,0.026800000667572023
1962-01-23,0.026600000858306886
1962-01-24,0.026600000858306886
1962-01-25,0.026600000858306886
1962-01-26,0.026700000762939453
1962-01-29,0.026700000762939453
1962-01-30,0.026700000762939453
1962-01-31,0.027300000190734863
1962-02-01,0.02690000057220459
1962-02-02,0.026700000762939453
1962-02-05,0.026700000762939453
1962-02-06,0.026800000667572023
1962-02-07,0.027300000190734863
1962-02-08,0.027200000286102297
1962-02-09,0.027200000286102297
1962-02-13,0.027599999904632567
1962-02-14,0.028199999332427977
1962-02-15,0.028399999141693114
1962-02-16,0.028299999237060548
1962-02-19,0.02799999952316284
1962-02-20,0.0275
1962-02-21,0.027300000190734863
1962-02-23,0.02690000057220459
1962-02-26,0.026600000858306886
1962-02-27,0.027200000286102297
1962-02-28,0.027100000381469726
1962-03-01,0.026800000667572023
1962-03-02,0.02690000057220459
1962-03-05,0.02700000047683716
1962-03-06,0.027200000286102297
1962-03-07,0.0275
1962-03-08,0.0275
1962-03-09,0.027599999904632567
1962-03-12,0.0275
1962-03-13,0.0275
1962-03-14,0.0275
1962-03-15,0.027300000190734863
1962-03-16,0.027200000286102297
1962-03-19,0.02700000047683716
1962-03-20,0.02700000047683716
1962-03-21,0.027100000381469726
1962-03-22,0.02690000057220459
1962-03-23,0.02700000047683716
1962-03-26,0.027100000381469726
1962-03-27,0.027200000286102297
1962-03-28,0.027300000190734863
1962-03-29,0.0275
1962-03-30,0.0275
1962-04-02,0.02740000009536743
1962-04-03,0.027300000190734863
1962-04-04,0.02700000047683716
1962-04-05,0.027200000286102297
1962-04-06,0.02700000047683716
1962-04-09,0.027100000381469726
1962-04-10,0.02740000009536743
1962-04-11,0.027799999713897704
1962-04-12,0.027300000190734863
1962-04-13,0.02740000009536743
1962-04-16,0.027100000381469726
1962-04-17,0.027200000286102297
1962-04-18,0.027300000190734863
1962-04-19,0.027300000190734863
1962-04-23,0.027300000190734863
1962-04-24,0.027300000190734863
1962-04-25,0.02740000009536743
1962-04-26,0.027300000190734863
1962-04-27,0.02740000009536743
1962-04-30,0.02740000009536743
1962-05-01,0.02740000009536743
1962-05-02,0.02740000009536743
1962-05-03,0.027300000190734863
1962-05-04,0.027300000190734863
1962-05-07,0.02700000047683716
1962-05-08,0.026800000667572023
1962-05-09,0.026700000762939453
1962-05-10,0.026600000858306886
1962-05-11,0.02630000114440918
1962-05-14,0.02640000104904175
1962-05-15,0.026600000858306886
1962-05-16,0.026700000762939453
1962-05-17,0.026800000667572023
1962-05-18,0.026800000667572023
1962-05-21,0.026800000667572023
1962-05-22,0.026800000667572023
1962-05-23,0.02700000047683716
1962-05-24,0.02700000047683716
1962-05-25,0.02690000057220459
1962-05-28,0.026500000953674316
1962-05-29,0.026600000858306886
1962-05-31,0.02700000047683716
1962-06-01,0.02690000057220459
1962-06-04,0.026600000858306886
1962-06-05,0.026500000953674316
1962-06-06,0.026600000858306886
1962-06-07,0.02640000104904175
1962-06-08,0.026500000953674316
1962-06-11,0.026500000953674316
1962-06-12,0.026700000762939453
1962-06-13,0.027100000381469726
1962-06-14,0.027300000190734863
1962-06-15,0.027100000381469726
1962-06-18,0.027200000286102297
1962-06-19,0.0275
1962-06-20,0.027300000190734863
1962-06-21,0.027200000286102297
1962-06-22,0.02740000009536743
1962-06-25,0.027899999618530274
1962-06-26,0.028299999237060548
1962-06-27,0.028299999237060548
1962-06-28,0.02859999895095825
1962-06-29,0.029000000953674318
1962-07-02,0.02920000076293945
1962-07-03,0.029000000953674318
1962-07-05,0.02920000076293945
1962-07-06,0.02930000066757202
1962-07-09,0.029600000381469725
1962-07-10,0.029600000381469725
1962-07-11,0.029700000286102295
1962-07-12,0.029800000190734862
1962-07-13,0.029600000381469725
1962-07-16,0.029700000286102295
1962-07-17,0.029700000286102295
1962-07-18,0.029700000286102295
1962-07-19,0.02930000066757202
1962-07-20,0.029100000858306885
1962-07-23,0.02869999885559082
1962-07-24,0.02859999895095825
1962-07-25,0.028900001049041748
1962-07-26,0.028900001049041748
1962-07-27,0.02880000114440918
1962-07-30,0.02859999895095825
1962-07-31,0.02859999895095825
1962-08-01,0.02869999885559082
1962-08-02,0.028299999237060548
1962-08-03,0.028199999332427977
1962-08-06,0.02799999952316284
1962-08-07,0.028299999237060548
1962-08-08,0.028399999141693114
1962-08-09,0.028299999237060548
1962-08-10,0.028299999237060548
1962-08-13,0.028199999332427977
1962-08-14,0.028299999237060548
1962-08-15,0.02859999895095825
1962-08-16,0.028299999237060548
1962-08-17,0.028399999141693114
1962-08-20,0.028199999332427977
1962-08-21,0.028199999332427977
1962-08-22,0.028199999332427977
1962-08-23,0.028199999332427977
1962-08-24,0.028199999332427977
1962-08-27,0.02799999952316284
1962-08-28,0.027799999713897704
1962-08-29,0.02809999942779541
1962-08-30,0.02799999952316284
1962-08-31,0.02809999942779541
1962-09-04,0.028299999237060548
1962-09-05,0.028499999046325684
1962-09-06,0.027899999618530274
1962-09-07,0.027899999618530274
1962-09-10,0.027699999809265137
1962-09-11,0.027699999809265137
1962-09-12,0.027799999713897704
1962-09-13,0.027799999713897704
1962-09-14,0.027799999713897704
1962-09-17,0.027799999713897704
1962-09-18,0.027699999809265137
1962-09-19,0.027699999809265137
1962-09-20,0.0275
1962-09-21,0.027599999904632567
1962-09-24,0.0275
1962-09-25,0.027599999904632567
1962-09-26,0.027599999904632567
1962-09-27,0.027599999904632567
1962-09-28,0.02740000009536743
1962-10-01,0.027300000190734863
1962-10-02,0.02740000009536743
1962-10-03,0.027699999809265137
1962-10-04,0.027599999904632567
1962-10-05,0.027599999904632567
1962-10-08,0.027599999904632567
1962-10-09,0.0275
1962-10-10,0.027599999904632567
1962-10-11,0.027699999809265137
1962-10-15,0.0275
1962-10-16,0.02740000009536743
1962-10-17,0.0275
1962-10-18,0.02740000009536743
1962-10-19,0.027200000286102297
1962-10-22,0.027300000190734863
1962-10-23,0.02740000009536743
1962-10-24,0.02740000009536743
1962-10-25,0.02740000009536743
1962-10-26,0.027300000190734863
1962-10-29,0.02690000057220459
1962-10-30,0.027200000286102297
1962-10-31,0.027200000286102297
1962-11-01,0.027200000286102297
1962-11-02,0.028299999237060548
1962-11-05,0.028399999141693114
1962-11-07,0.028399999141693114
1962-11-08,0.02799999952316284
1962-11-09,0.02799999952316284
1962-11-13,0.02809999942779541
1962-11-14,0.028199999332427977
1962-11-15,0.028399999141693114
1962-11-16,0.028299999237060548
1962-11-19,0.028299999237060548
1962-11-20,0.028299999237060548
1962-11-21,0.028399999141693114
1962-11-23,0.028399999141693114
1962-11-26,0.028499999046325684
1962-11-27,0.02869999885559082
1962-11-28,0.02869999885559082
1962-11-29,0.02859999895095825
1962-11-30,0.02859999895095825
1962-12-03,0.02859999895095825
1962-12-04,0.02859999895095825
1962-12-05,0.028499999046325684
1962-12-06,0.028399999141693114
1962-12-07,0.028299999237060548
1962-12-10,0.028199999332427977
1962-12-11,0.028399999141693114
1962-12-12,0.028499999046325684
1962-12-13,0.028499999046325684
1962-12-14,0.028499999046325684
1962-12-17,0.02859999895095825
1962-12-18,0.02869999885559082
1962-12-19,0.02880000114440918
1962-12-20,0.028900001049041748
1962-12-21,0.02880000114440918
1962-12-24,0.02880000114440918
1962-12-26,0.02859999895095825
1962-12-27,0.029000000953674318
1962-12-28,0.02930000066757202
1962-12-31,0.02920000076293945
1963-01-02,0.02880000114440918
1963-01-03,0.02859999895095825
1963-01-04,0.029000000953674318
1963-01-07,0.029100000858306885
1963-01-08,0.029000000953674318
1963-01-09,0.028900001049041748
1963-01-10,0.028900001049041748
1963-01-11,0.028900001049041748
1963-01-14,0.02880000114440918
1963-01-15,0.02880000114440918
1963-01-16,0.028900001049041748
1963-01-17,0.029100000858306885
1963-01-18,0.02920000076293945
1963-01-21,0.02920000076293945
1963-01-22,0.02930000066757202
1963-01-23,0.02950000047683716
1963-01-24,0.02940000057220459
1963-01-25,0.02930000066757202
1963-01-28,0.02920000076293945
1963-01-29,0.02930000066757202
1963-01-30,0.02930000066757202
1963-01-31,0.02930000066757202
1963-02-01,0.02940000057220459
1963-02-04,0.02940000057220459
1963-02-05,0.029600000381469725
1963-02-06,0.029600000381469725
1963-02-07,0.02950000047683716
1963-02-08,0.02950000047683716
1963-02-11,0.02940000057220459
1963-02-13,0.02930000066757202
1963-02-14,0.02920000076293945
1963-02-15,0.02920000076293945
1963-02-18,0.029100000858306885
1963-02-19,0.029000000953674318
1963-02-20,0.029000000953674318
1963-02-21,0.02869999885559082
1963-02-25,0.02880000114440918
1963-02-26,0.029000000953674318
1963-02-27,0.029100000858306885
1963-02-28,0.029000000953674318
1963-03-01,0.029000000953674318
1963-03-04,0.028900001049041748
1963-03-05,0.029000000953674318
1963-03-06,0.029000000953674318
1963-03-07,0.02880000114440918
1963-03-08,0.02859999895095825
1963-03-11,0.02869999885559082
1963-03-12,0.02869999885559082
1963-03-13,0.02880000114440918
1963-03-14,0.02880000114440918
1963-03-15,0.02880000114440918
1963-03-18,0.028900001049041748
1963-03-19,0.028900001049041748
1963-03-20,0.029100000858306885
1963-03-21,0.029000000953674318
1963-03-22,0.029000000953674318
1963-03-25,0.029000000953674318
1963-03-26,0.029000000953674318
1963-03-27,0.02920000076293945
1963-03-28,0.02920000076293945
1963-03-29,0.029100000858306885
1963-04-01,0.029000000953674318
1963-04-02,0.029000000953674318
1963-04-03,0.029100000858306885
1963-04-04,0.029100000858306885
1963-04-05,0.029100000858306885
1963-04-08,0.029000000953674318
1963-04-09,0.028900001049041748
1963-04-10,0.029000000953674318
1963-04-11,0.02920000076293945
1963-04-15,0.029100000858306885
1963-04-16,0.029000000953674318
1963-04-17,0.029000000953674318
1963-04-18,0.028900001049041748
1963-04-19,0.02880000114440918
1963-04-22,0.02880000114440918
1963-04-23,0.028900001049041748
1963-04-24,0.028900001049041748
1963-04-25,0.028900001049041748
1963-04-26,0.028900001049041748
1963-04-29,0.028900001049041748
1963-04-30,0.029000000953674318
1963-05-01,0.029000000953674318
1963-05-02,0.029000000953674318
1963-05-03,0.029000000953674318
1963-05-06,0.029000000953674318
1963-05-07,0.029000000953674318
1963-05-08,0.029100000858306885
1963-05-09,0.029100000858306885
1963-05-10,0.029100000858306885
1963-05-13,0.029000000953674318
1963-05-14,0.028900001049041748
1963-05-15,0.029000000953674318
1963-05-16,0.029000000953674318
1963-05-17,0.029100000858306885
1963-05-20,0.02920000076293945
1963-05-21,0.02920000076293945
1963-05-22,0.02940000057220459
1963-05-23,0.02950000047683716
1963-05-24,0.029600000381469725
1963-05-27,0.029700000286102295
1963-05-28,0.029700000286102295
1963-05-29,0.029900000095367432
1963-05-31,0.03
1963-06-03,0.030299999713897706
1963-06-04,0.030199999809265136
1963-06-05,0.03
1963-06-06,0.029900000095367432
1963-06-07,0.029800000190734862
1963-06-10,0.029700000286102295
1963-06-11,0.029800000190734862
1963-06-12,0.029900000095367432
1963-06-13,0.029800000190734862
1963-06-14,0.029900000095367432
1963-06-17,0.029800000190734862
1963-06-18,0.029800000190734862
1963-06-19,0.029800000190734862
1963-06-20,0.029800000190734862
1963-06-21,0.029800000190734862
1963-06-24,0.029800000190734862
1963-06-25,0.029900000095367432
1963-06-26,0.029900000095367432
1963-06-27,0.029900000095367432
1963-06-28,0.029900000095367432
1963-07-01,0.03
1963-07-02,0.030199999809265136
1963-07-03,0.030399999618530273
1963-07-05,0.03069999933242798
1963-07-08,0.03210000038146973
1963-07-09,0.032200000286102294
1963-07-10,0.03230000019073486
1963-07-11,0.032400000095367434
1963-07-12,0.03180000066757202
1963-07-15,0.031700000762939454
1963-07-16,0.031700000762939454
1963-07-17,0.032400000095367434
1963-07-18,0.03200000047683716
